,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
605,606,9,2048,512,512,0.0,3,0 days 00:00:00.018205,0 days 00:01:16.661704,88.8,89.8,77
606,607,9,2048,512,512,0.0,5,0 days 00:00:00.018205,0 days 00:01:10.175097,89.8,90.2,56
607,608,9,2048,512,512,0.0,7,0 days 00:00:00.018205,0 days 00:01:49.073846,92.0,92.4,78
608,609,9,2048,1024,256,0.75,2,0 days 00:00:00.021454,0 days 00:00:59.371417,79.0,82.6,52
609,610,9,2048,1024,256,0.75,3,0 days 00:00:00.021454,0 days 00:01:28.368119,90.4,90.8,73
610,611,9,2048,1024,256,0.75,5,0 days 00:00:00.021454,0 days 00:01:50.003463,89.4,89.2,60
611,612,9,2048,1024,256,0.75,7,0 days 00:00:00.021454,0 days 00:02:27.198817,91.2,91.4,66
612,613,9,2048,1024,512,0.5,2,0 days 00:00:00.014443,0 days 00:00:57.813237,86.6,88.0,70
613,614,9,2048,1024,512,0.5,3,0 days 00:00:00.014443,0 days 00:01:07.572212,88.8,90.0,72
614,615,9,2048,1024,512,0.5,5,0 days 00:00:00.014443,0 days 00:00:58.087637,87.8,89.0,46
615,616,9,2048,1024,512,0.5,7,0 days 00:00:00.014443,0 days 00:01:34.871679,90.6,91.0,66
616,617,9,2048,1024,768,0.25,2,0 days 00:00:00.015736,0 days 00:00:43.412279,80.4,83.8,59
617,618,9,2048,1024,768,0.25,3,0 days 00:00:00.015736,0 days 00:01:01.742852,89.4,90.2,79
618,619,9,2048,1024,768,0.25,5,0 days 00:00:00.015736,0 days 00:01:02.694410,88.6,90.0,58
619,620,9,2048,1024,768,0.25,7,0 days 00:00:00.015736,0 days 00:01:20.477664,92.0,92.4,68
620,621,9,2048,1024,1024,0.0,2,0 days 00:00:00.012883,0 days 00:00:40.985702,81.6,84.4,58
621,622,9,2048,1024,1024,0.0,3,0 days 00:00:00.012883,0 days 00:00:56.428139,88.2,89.4,67
622,623,9,2048,1024,1024,0.0,5,0 days 00:00:00.012883,0 days 00:00:59.648818,89.8,90.8,68
623,624,9,2048,1024,1024,0.0,7,0 days 00:00:00.012883,0 days 00:00:52.723930,89.6,90.6,48
624,625,9,2048,2048,512,0.75,2,0 days 00:00:00.017686,0 days 00:00:45.906901,78.4,82.8,55
625,626,9,2048,2048,512,0.75,3,0 days 00:00:00.017686,0 days 00:01:10.139720,89.6,90.6,76
626,627,9,2048,2048,512,0.75,5,0 days 00:00:00.017686,0 days 00:01:24.886330,91.6,91.8,75
627,628,9,2048,2048,512,0.75,7,0 days 00:00:00.017686,0 days 00:01:19.719786,90.6,91.4,55
628,629,9,2048,2048,1024,0.5,2,0 days 00:00:00.012997,0 days 00:00:45.239514,83.0,85.6,64
629,630,9,2048,2048,1024,0.5,3,0 days 00:00:00.012997,0 days 00:01:02.686272,91.4,92.2,78
630,631,9,2048,2048,1024,0.5,5,0 days 00:00:00.012997,0 days 00:01:01.823235,89.8,90.4,69
631,632,9,2048,2048,1024,0.5,7,0 days 00:00:00.012997,0 days 00:01:04.632428,90.8,91.2,62
632,633,9,2048,2048,1536,0.25,2,0 days 00:00:00.011020,0 days 00:00:49.346252,83.6,86.4,71
633,634,9,2048,2048,1536,0.25,3,0 days 00:00:00.011020,0 days 00:01:02.790484,90.0,91.0,78
634,635,9,2048,2048,1536,0.25,5,0 days 00:00:00.011020,0 days 00:00:54.190122,91.8,92.4,74
635,636,9,2048,2048,1536,0.25,7,0 days 00:00:00.011020,0 days 00:00:57.906815,92.4,92.6,64
636,637,9,2048,2048,2048,0.0,2,0 days 00:00:00.012749,0 days 00:00:45.039489,79.8,83.2,70
637,638,9,2048,2048,2048,0.0,3,0 days 00:00:00.012749,0 days 00:01:02.872589,90.0,90.6,80
638,639,9,2048,2048,2048,0.0,5,0 days 00:00:00.012749,0 days 00:00:56.618127,92.8,93.4,75
639,640,9,2048,2048,2048,0.0,7,0 days 00:00:00.012749,0 days 00:01:00.683726,93.4,93.4,75
640,641,9,4096,256,64,0.75,2,0 days 00:00:00.101396,0 days 00:02:54.929287,85.0,85.6,62
641,642,9,4096,256,64,0.75,3,0 days 00:00:00.101396,0 days 00:03:30.262434,88.6,88.2,71
642,643,9,4096,256,64,0.75,5,0 days 00:00:00.101396,0 days 00:04:49.606320,88.0,88.8,55
643,644,9,4096,256,64,0.75,7,0 days 00:00:00.101396,0 days 00:06:38.143005,88.8,88.8,56
644,645,9,4096,256,128,0.5,2,0 days 00:00:00.054769,0 days 00:01:54.862896,86.4,87.4,68
645,646,9,4096,256,128,0.5,3,0 days 00:00:00.054769,0 days 00:01:48.717911,87.8,88.4,61
646,647,9,4096,256,128,0.5,5,0 days 00:00:00.054769,0 days 00:03:00.827513,90.2,90.2,60
647,648,9,4096,256,128,0.5,7,0 days 00:00:00.054769,0 days 00:03:46.119464,89.8,90.6,58
648,649,9,4096,256,192,0.25,2,0 days 00:00:00.047816,0 days 00:01:25.068446,80.8,84.2,62
649,650,9,4096,256,192,0.25,3,0 days 00:00:00.047816,0 days 00:01:34.669149,88.4,88.4,70
650,651,9,4096,256,192,0.25,5,0 days 00:00:00.047816,0 days 00:01:49.414631,85.8,87.2,51
651,652,9,4096,256,192,0.25,7,0 days 00:00:00.047816,0 days 00:02:39.256136,89.0,89.4,56
652,653,9,4096,256,256,0.0,2,0 days 00:00:00.042591,0 days 00:01:13.233068,84.6,86.4,64
653,654,9,4096,256,256,0.0,3,0 days 00:00:00.042591,0 days 00:01:29.568366,88.6,89.4,73
654,655,9,4096,256,256,0.0,5,0 days 00:00:00.042591,0 days 00:01:39.559186,89.6,90.0,56
655,656,9,4096,256,256,0.0,7,0 days 00:00:00.042591,0 days 00:02:01.570927,89.4,89.8,54
656,657,9,4096,512,128,0.75,2,0 days 00:00:00.069819,0 days 00:02:07.574258,84.6,86.4,76
657,658,9,4096,512,128,0.75,3,0 days 00:00:00.069819,0 days 00:02:18.584764,90.0,90.8,77
658,659,9,4096,512,128,0.75,5,0 days 00:00:00.069819,0 days 00:02:18.535835,88.4,87.8,47
659,660,9,4096,512,128,0.75,7,0 days 00:00:00.069819,0 days 00:03:28.700743,89.0,89.0,54
660,661,9,4096,512,256,0.5,2,0 days 00:00:00.032756,0 days 00:01:23.567820,85.2,87.2,68
661,662,9,4096,512,256,0.5,3,0 days 00:00:00.032756,0 days 00:01:19.186452,90.0,90.4,70
662,663,9,4096,512,256,0.5,5,0 days 00:00:00.032756,0 days 00:01:18.542701,83.4,85.6,44
663,664,9,4096,512,256,0.5,7,0 days 00:00:00.032756,0 days 00:02:28.336497,91.0,91.2,68
664,665,9,4096,512,384,0.25,2,0 days 00:00:00.030915,0 days 00:01:12.707417,87.6,89.0,74
665,666,9,4096,512,384,0.25,3,0 days 00:00:00.030915,0 days 00:01:18.887426,90.2,90.6,74
666,667,9,4096,512,384,0.25,5,0 days 00:00:00.030915,0 days 00:01:31.952482,89.8,90.6,63
667,668,9,4096,512,384,0.25,7,0 days 00:00:00.030915,0 days 00:01:56.514886,90.0,90.6,66
668,669,9,4096,512,512,0.0,2,0 days 00:00:00.028510,0 days 00:00:53.557288,86.0,87.8,71
669,670,9,4096,512,512,0.0,3,0 days 00:00:00.028510,0 days 00:01:07.462524,90.2,91.4,77
670,671,9,4096,512,512,0.0,5,0 days 00:00:00.028510,0 days 00:01:13.422425,90.8,91.4,63
671,672,9,4096,512,512,0.0,7,0 days 00:00:00.028510,0 days 00:01:11.859418,89.0,89.6,51
672,673,9,4096,1024,256,0.75,2,0 days 00:00:00.043120,0 days 00:00:55.215641,79.0,82.6,52
673,674,9,4096,1024,256,0.75,3,0 days 00:00:00.043120,0 days 00:01:31.446189,90.2,91.2,75
674,675,9,4096,1024,256,0.75,5,0 days 00:00:00.043120,0 days 00:01:56.966347,90.8,91.2,63
675,676,9,4096,1024,256,0.75,7,0 days 00:00:00.043120,0 days 00:02:25.716552,89.2,90.0,65
676,677,9,4096,1024,512,0.5,2,0 days 00:00:00.027463,0 days 00:00:58.952491,88.6,89.6,73
677,678,9,4096,1024,512,0.5,3,0 days 00:00:00.027463,0 days 00:01:06.564441,88.2,89.6,67
678,679,9,4096,1024,512,0.5,5,0 days 00:00:00.027463,0 days 00:01:19.032354,90.2,90.6,65
679,680,9,4096,1024,512,0.5,7,0 days 00:00:00.027463,0 days 00:01:37.098591,90.8,91.0,68
680,681,9,4096,1024,768,0.25,2,0 days 00:00:00.019618,0 days 00:00:51.532218,83.8,86.2,70
681,682,9,4096,1024,768,0.25,3,0 days 00:00:00.019618,0 days 00:01:04.322941,90.8,91.6,80
682,683,9,4096,1024,768,0.25,5,0 days 00:00:00.019618,0 days 00:01:12.304487,91.6,91.8,72
683,684,9,4096,1024,768,0.25,7,0 days 00:00:00.019618,0 days 00:01:06.754472,87.2,88.2,55
684,685,9,4096,1024,1024,0.0,2,0 days 00:00:00.017630,0 days 00:00:49.822509,86.2,87.8,80
685,686,9,4096,1024,1024,0.0,3,0 days 00:00:00.017630,0 days 00:00:53.231240,87.2,89.0,72
686,687,9,4096,1024,1024,0.0,5,0 days 00:00:00.017630,0 days 00:00:57.952848,90.8,91.2,66
687,688,9,4096,1024,1024,0.0,7,0 days 00:00:00.017630,0 days 00:01:05.469020,90.4,91.0,61
688,689,9,4096,2048,512,0.75,2,0 days 00:00:00.030078,0 days 00:00:45.412064,78.0,82.2,53
689,690,9,4096,2048,512,0.75,3,0 days 00:00:00.030078,0 days 00:01:02.095185,90.6,90.8,73
690,691,9,4096,2048,512,0.75,5,0 days 00:00:00.030078,0 days 00:01:17.769887,88.0,89.0,67
691,692,9,4096,2048,512,0.75,7,0 days 00:00:00.030078,0 days 00:01:28.074249,90.6,91.0,62
692,693,9,4096,2048,1024,0.5,2,0 days 00:00:00.017870,0 days 00:00:42.995552,80.0,83.8,63
693,694,9,4096,2048,1024,0.5,3,0 days 00:00:00.017870,0 days 00:01:02.672719,91.6,92.0,80
694,695,9,4096,2048,1024,0.5,5,0 days 00:00:00.017870,0 days 00:01:06.505002,91.8,92.2,76
695,696,9,4096,2048,1024,0.5,7,0 days 00:00:00.017870,0 days 00:01:04.206441,91.6,92.0,62
696,697,9,4096,2048,1536,0.25,2,0 days 00:00:00.019536,0 days 00:00:45.751373,80.6,84.2,69
697,698,9,4096,2048,1536,0.25,3,0 days 00:00:00.019536,0 days 00:01:06.232858,90.8,91.2,79
698,699,9,4096,2048,1536,0.25,5,0 days 00:00:00.019536,0 days 00:00:58.537438,93.0,93.0,72
699,700,9,4096,2048,1536,0.25,7,0 days 00:00:00.019536,0 days 00:01:02.555465,92.6,92.6,73
700,701,9,4096,2048,2048,0.0,2,0 days 00:00:00.018331,0 days 00:00:43.320456,83.2,86.0,65
701,702,9,4096,2048,2048,0.0,3,0 days 00:00:00.018331,0 days 00:00:58.858920,89.2,90.6,77
702,703,9,4096,2048,2048,0.0,5,0 days 00:00:00.018331,0 days 00:00:48.520123,91.2,91.6,66
703,704,9,4096,2048,2048,0.0,7,0 days 00:00:00.018331,0 days 00:00:59.227188,93.2,93.6,73
704,705,9,4096,4096,1024,0.75,2,0 days 00:00:00.020263,0 days 00:00:51.979163,83.2,85.8,76
705,706,9,4096,4096,1024,0.75,3,0 days 00:00:00.020263,0 days 00:00:52.289448,90.2,90.4,72
706,707,9,4096,4096,1024,0.75,5,0 days 00:00:00.020263,0 days 00:01:05.434629,91.8,92.2,79
707,708,9,4096,4096,1024,0.75,7,0 days 00:00:00.020263,0 days 00:01:03.814489,92.4,92.4,64
708,709,9,4096,4096,2048,0.5,2,0 days 00:00:00.019324,0 days 00:00:52.821110,84.6,86.6,70
709,710,9,4096,4096,2048,0.5,3,0 days 00:00:00.019324,0 days 00:01:00.630735,91.2,91.6,80
710,711,9,4096,4096,2048,0.5,5,0 days 00:00:00.019324,0 days 00:00:52.359278,92.4,92.6,72
711,712,9,4096,4096,2048,0.5,7,0 days 00:00:00.019324,0 days 00:00:49.328302,89.4,90.4,60
712,713,9,4096,4096,3072,0.25,2,0 days 00:00:00.014952,0 days 00:00:45.107644,80.4,84.0,70
713,714,9,4096,4096,3072,0.25,3,0 days 00:00:00.014952,0 days 00:01:00.931963,90.8,91.2,76
714,715,9,4096,4096,3072,0.25,5,0 days 00:00:00.014952,0 days 00:00:55.451884,93.8,94.0,72
715,716,9,4096,4096,3072,0.25,7,0 days 00:00:00.014952,0 days 00:00:51.290169,91.8,92.6,67
716,717,9,4096,4096,4096,0.0,2,0 days 00:00:00.015480,0 days 00:00:50.227419,83.6,85.8,76
717,718,9,4096,4096,4096,0.0,3,0 days 00:00:00.015480,0 days 00:01:00.051290,91.6,91.8,80
718,719,9,4096,4096,4096,0.0,5,0 days 00:00:00.015480,0 days 00:00:52.235075,93.8,94.0,80
719,720,9,4096,4096,4096,0.0,7,0 days 00:00:00.015480,0 days 00:00:49.863021,93.4,93.8,72
720,721,12,256,256,64,0.75,2,0 days 00:00:00.017800,0 days 00:03:05.141835,83.8,83.4,61
721,722,12,256,256,64,0.75,3,0 days 00:00:00.017800,0 days 00:03:29.076417,88.0,88.8,63
722,723,12,256,256,64,0.75,5,0 days 00:00:00.017800,0 days 00:03:47.434565,83.8,83.0,39
723,724,12,256,256,64,0.75,7,0 days 00:00:00.017800,0 days 00:07:23.056499,87.8,87.8,58
724,725,12,256,256,128,0.5,2,0 days 00:00:00.014664,0 days 00:01:20.642785,82.0,80.8,45
725,726,12,256,256,128,0.5,3,0 days 00:00:00.014664,0 days 00:02:10.018355,86.0,87.2,69
726,727,12,256,256,128,0.5,5,0 days 00:00:00.014664,0 days 00:03:29.283515,88.2,88.6,67
727,728,12,256,256,128,0.5,7,0 days 00:00:00.014664,0 days 00:03:56.716308,86.6,85.2,57
728,729,12,256,256,192,0.25,2,0 days 00:00:00.013119,0 days 00:01:32.908573,85.4,86.6,70
729,730,12,256,256,192,0.25,3,0 days 00:00:00.013119,0 days 00:01:51.827696,88.8,89.2,73
730,731,12,256,256,192,0.25,5,0 days 00:00:00.013119,0 days 00:02:23.235052,88.2,88.0,63
731,732,12,256,256,192,0.25,7,0 days 00:00:00.013119,0 days 00:02:56.822476,89.0,89.2,60
732,733,12,256,256,256,0.0,2,0 days 00:00:00.010160,0 days 00:01:08.552081,76.8,81.8,56
733,734,12,256,256,256,0.0,3,0 days 00:00:00.010160,0 days 00:01:27.377197,88.8,88.8,73
734,735,12,256,256,256,0.0,5,0 days 00:00:00.010160,0 days 00:02:03.802786,87.8,88.0,66
735,736,12,256,256,256,0.0,7,0 days 00:00:00.010160,0 days 00:02:50.845388,91.0,91.2,72
736,737,12,512,256,64,0.75,2,0 days 00:00:00.024778,0 days 00:03:44.635186,84.0,85.8,70
737,738,12,512,256,64,0.75,3,0 days 00:00:00.024778,0 days 00:03:27.189422,85.6,86.0,62
738,739,12,512,256,64,0.75,5,0 days 00:00:00.024778,0 days 00:04:36.051603,85.8,85.6,48
739,740,12,512,256,64,0.75,7,0 days 00:00:00.024778,0 days 00:07:22.652205,88.8,89.0,58
740,741,12,512,256,128,0.5,2,0 days 00:00:00.015204,0 days 00:01:18.395215,80.6,82.2,45
741,742,12,512,256,128,0.5,3,0 days 00:00:00.015204,0 days 00:01:39.000421,87.0,86.6,49
742,743,12,512,256,128,0.5,5,0 days 00:00:00.015204,0 days 00:03:21.046006,88.0,89.0,64
743,744,12,512,256,128,0.5,7,0 days 00:00:00.015204,0 days 00:03:33.861406,90.4,90.4,52
744,745,12,512,256,192,0.25,2,0 days 00:00:00.015401,0 days 00:01:34.601331,82.2,85.0,70
745,746,12,512,256,192,0.25,3,0 days 00:00:00.015401,0 days 00:01:37.231123,85.8,87.4,66
746,747,12,512,256,192,0.25,5,0 days 00:00:00.015401,0 days 00:02:13.676415,86.8,85.6,59
747,748,12,512,256,192,0.25,7,0 days 00:00:00.015401,0 days 00:02:21.490399,89.4,89.2,47
748,749,12,512,256,256,0.0,2,0 days 00:00:00.014128,0 days 00:01:26.507091,84.6,86.4,71
749,750,12,512,256,256,0.0,3,0 days 00:00:00.014128,0 days 00:01:24.988957,87.6,88.8,67
750,751,12,512,256,256,0.0,5,0 days 00:00:00.014128,0 days 00:02:07.338200,89.0,89.8,67
751,752,12,512,256,256,0.0,7,0 days 00:00:00.014128,0 days 00:02:24.285256,90.6,90.6,62
752,753,12,512,512,128,0.75,2,0 days 00:00:00.014059,0 days 00:02:07.154626,83.6,85.2,69
753,754,12,512,512,128,0.75,3,0 days 00:00:00.014059,0 days 00:02:07.653590,89.6,90.2,66
754,755,12,512,512,128,0.75,5,0 days 00:00:00.014059,0 days 00:02:43.542685,88.2,88.8,52
755,756,12,512,512,128,0.75,7,0 days 00:00:00.014059,0 days 00:03:41.748265,89.4,90.2,53
756,757,12,512,512,256,0.5,2,0 days 00:00:00.015396,0 days 00:00:56.472392,80.8,82.2,47
757,758,12,512,512,256,0.5,3,0 days 00:00:00.015396,0 days 00:01:33.659938,89.0,89.4,69
758,759,12,512,512,256,0.5,5,0 days 00:00:00.015396,0 days 00:01:50.575865,86.8,88.6,59
759,760,12,512,512,256,0.5,7,0 days 00:00:00.015396,0 days 00:02:25.763533,91.2,91.6,61
760,761,12,512,512,384,0.25,2,0 days 00:00:00.012572,0 days 00:01:11.275773,87.0,88.2,74
761,762,12,512,512,384,0.25,3,0 days 00:00:00.012572,0 days 00:01:12.916285,89.0,89.8,71
762,763,12,512,512,384,0.25,5,0 days 00:00:00.012572,0 days 00:01:17.918556,86.4,87.8,53
763,764,12,512,512,384,0.25,7,0 days 00:00:00.012572,0 days 00:01:45.255366,91.6,91.8,56
764,765,12,512,512,512,0.0,2,0 days 00:00:00.012251,0 days 00:00:52.471927,80.8,84.0,60
765,766,12,512,512,512,0.0,3,0 days 00:00:00.012251,0 days 00:01:09.051590,88.8,89.2,71
766,767,12,512,512,512,0.0,5,0 days 00:00:00.012251,0 days 00:01:22.796719,91.0,91.2,64
767,768,12,512,512,512,0.0,7,0 days 00:00:00.012251,0 days 00:01:26.411093,90.4,91.2,60
768,769,12,1024,256,64,0.75,2,0 days 00:00:00.027680,0 days 00:02:58.058542,83.2,83.2,57
769,770,12,1024,256,64,0.75,3,0 days 00:00:00.027680,0 days 00:02:47.018042,84.8,84.6,51
770,771,12,1024,256,64,0.75,5,0 days 00:00:00.027680,0 days 00:04:50.610611,87.6,87.8,51
771,772,12,1024,256,64,0.75,7,0 days 00:00:00.027680,0 days 00:07:26.094347,87.2,87.6,59
772,773,12,1024,256,128,0.5,2,0 days 00:00:00.033371,0 days 00:01:57.067067,86.0,86.6,65
773,774,12,1024,256,128,0.5,3,0 days 00:00:00.033371,0 days 00:02:05.442401,88.6,89.2,65
774,775,12,1024,256,128,0.5,5,0 days 00:00:00.033371,0 days 00:03:11.233937,88.2,89.0,62
775,776,12,1024,256,128,0.5,7,0 days 00:00:00.033371,0 days 00:03:02.532317,87.4,87.6,44
776,777,12,1024,256,192,0.25,2,0 days 00:00:00.025105,0 days 00:01:26.331019,82.4,85.2,63
777,778,12,1024,256,192,0.25,3,0 days 00:00:00.025105,0 days 00:01:46.410941,88.0,89.0,73
778,779,12,1024,256,192,0.25,5,0 days 00:00:00.025105,0 days 00:02:07.823196,88.6,88.4,57
779,780,12,1024,256,192,0.25,7,0 days 00:00:00.025105,0 days 00:02:58.641222,90.8,91.0,60
780,781,12,1024,256,256,0.0,2,0 days 00:00:00.017157,0 days 00:01:09.303016,82.8,85.0,64
781,782,12,1024,256,256,0.0,3,0 days 00:00:00.017157,0 days 00:01:20.377625,86.4,87.4,63
782,783,12,1024,256,256,0.0,5,0 days 00:00:00.017157,0 days 00:01:52.124214,90.0,90.0,59
783,784,12,1024,256,256,0.0,7,0 days 00:00:00.017157,0 days 00:02:07.821259,90.8,90.8,54
784,785,12,1024,512,128,0.75,2,0 days 00:00:00.021750,0 days 00:01:52.638898,80.8,83.6,61
785,786,12,1024,512,128,0.75,3,0 days 00:00:00.021750,0 days 00:02:05.990093,86.0,87.2,64
786,787,12,1024,512,128,0.75,5,0 days 00:00:00.021750,0 days 00:03:03.132336,89.2,89.2,59
787,788,12,1024,512,128,0.75,7,0 days 00:00:00.021750,0 days 00:04:46.246064,92.0,92.6,69
788,789,12,1024,512,256,0.5,2,0 days 00:00:00.017560,0 days 00:01:34.903898,85.8,87.6,80
789,790,12,1024,512,256,0.5,3,0 days 00:00:00.017560,0 days 00:01:39.759574,90.4,90.8,80
790,791,12,1024,512,256,0.5,5,0 days 00:00:00.017560,0 days 00:01:58.047572,91.4,91.6,65
791,792,12,1024,512,256,0.5,7,0 days 00:00:00.017560,0 days 00:01:48.925935,89.4,89.2,44
792,793,12,1024,512,384,0.25,2,0 days 00:00:00.014458,0 days 00:01:16.120585,87.6,88.4,80
793,794,12,1024,512,384,0.25,3,0 days 00:00:00.014458,0 days 00:01:19.603202,90.8,91.2,78
794,795,12,1024,512,384,0.25,5,0 days 00:00:00.014458,0 days 00:01:23.583034,89.0,90.0,56
795,796,12,1024,512,384,0.25,7,0 days 00:00:00.014458,0 days 00:01:49.783611,91.6,91.6,61
796,797,12,1024,512,512,0.0,2,0 days 00:00:00.013559,0 days 00:01:11.360528,86.4,87.6,70
797,798,12,1024,512,512,0.0,3,0 days 00:00:00.013559,0 days 00:01:13.157833,91.4,92.0,80
798,799,12,1024,512,512,0.0,5,0 days 00:00:00.013559,0 days 00:01:05.187456,87.0,87.8,54
799,800,12,1024,512,512,0.0,7,0 days 00:00:00.013559,0 days 00:01:20.853880,89.2,88.8,53
800,801,12,1024,1024,256,0.75,2,0 days 00:00:00.015300,0 days 00:01:05.059241,80.8,83.6,51
801,802,12,1024,1024,256,0.75,3,0 days 00:00:00.015300,0 days 00:01:33.350936,90.2,90.6,73
802,803,12,1024,1024,256,0.75,5,0 days 00:00:00.015300,0 days 00:01:53.282718,88.8,89.8,59
803,804,12,1024,1024,256,0.75,7,0 days 00:00:00.015300,0 days 00:02:13.552530,87.8,88.0,56
804,805,12,1024,1024,512,0.5,2,0 days 00:00:00.013566,0 days 00:01:12.795787,87.8,88.8,80
805,806,12,1024,1024,512,0.5,3,0 days 00:00:00.013566,0 days 00:01:16.261750,91.6,92.2,80
806,807,12,1024,1024,512,0.5,5,0 days 00:00:00.013566,0 days 00:01:27.651875,91.8,92.4,61
807,808,12,1024,1024,512,0.5,7,0 days 00:00:00.013566,0 days 00:01:23.841424,90.0,90.4,55
808,809,12,1024,1024,768,0.25,2,0 days 00:00:00.011992,0 days 00:01:09.115045,88.0,89.0,80
809,810,12,1024,1024,768,0.25,3,0 days 00:00:00.011992,0 days 00:01:10.189438,91.2,91.4,80
810,811,12,1024,1024,768,0.25,5,0 days 00:00:00.011992,0 days 00:01:00.820989,90.8,91.4,62
811,812,12,1024,1024,768,0.25,7,0 days 00:00:00.011992,0 days 00:01:35.357511,93.4,93.6,75
812,813,12,1024,1024,1024,0.0,2,0 days 00:00:00.009622,0 days 00:00:53.143333,85.8,87.2,69
813,814,12,1024,1024,1024,0.0,3,0 days 00:00:00.009622,0 days 00:01:04.962820,91.4,91.6,80
814,815,12,1024,1024,1024,0.0,5,0 days 00:00:00.009622,0 days 00:01:01.095878,93.2,93.4,70
815,816,12,1024,1024,1024,0.0,7,0 days 00:00:00.009622,0 days 00:01:05.415366,91.0,91.6,60
816,817,12,2048,256,64,0.75,2,0 days 00:00:00.054924,0 days 00:02:45.031496,83.6,84.6,53
817,818,12,2048,256,64,0.75,3,0 days 00:00:00.054924,0 days 00:03:10.648472,86.4,85.8,59
818,819,12,2048,256,64,0.75,5,0 days 00:00:00.054924,0 days 00:06:40.211289,91.0,91.6,71
819,820,12,2048,256,64,0.75,7,0 days 00:00:00.054924,0 days 00:06:20.594342,90.0,90.2,50
820,821,12,2048,256,128,0.5,2,0 days 00:00:00.033768,0 days 00:01:48.977881,85.0,86.0,60
821,822,12,2048,256,128,0.5,3,0 days 00:00:00.033768,0 days 00:01:44.681386,85.8,86.0,55
822,823,12,2048,256,128,0.5,5,0 days 00:00:00.033768,0 days 00:02:45.949634,86.4,86.2,54
823,824,12,2048,256,128,0.5,7,0 days 00:00:00.033768,0 days 00:04:07.091425,91.4,91.6,60
824,825,12,2048,256,192,0.25,2,0 days 00:00:00.030332,0 days 00:01:13.418542,83.0,85.0,51
825,826,12,2048,256,192,0.25,3,0 days 00:00:00.030332,0 days 00:01:41.227653,88.4,89.4,68
826,827,12,2048,256,192,0.25,5,0 days 00:00:00.030332,0 days 00:02:23.226269,90.6,90.8,63
827,828,12,2048,256,192,0.25,7,0 days 00:00:00.030332,0 days 00:02:27.291356,88.8,89.0,49
828,829,12,2048,256,256,0.0,2,0 days 00:00:00.019457,0 days 00:01:20.191826,83.2,85.6,64
829,830,12,2048,256,256,0.0,3,0 days 00:00:00.019457,0 days 00:01:23.084184,86.8,87.6,67
830,831,12,2048,256,256,0.0,5,0 days 00:00:00.019457,0 days 00:01:38.083057,88.0,88.6,51
831,832,12,2048,256,256,0.0,7,0 days 00:00:00.019457,0 days 00:02:29.335308,91.8,92.4,63
832,833,12,2048,512,128,0.75,2,0 days 00:00:00.032568,0 days 00:02:05.731577,84.4,85.6,68
833,834,12,2048,512,128,0.75,3,0 days 00:00:00.032568,0 days 00:01:51.653258,88.6,89.2,58
834,835,12,2048,512,128,0.75,5,0 days 00:00:00.032568,0 days 00:02:16.225293,87.2,87.4,44
835,836,12,2048,512,128,0.75,7,0 days 00:00:00.032568,0 days 00:04:43.235447,91.8,92.2,69
836,837,12,2048,512,256,0.5,2,0 days 00:00:00.019369,0 days 00:01:19.123197,82.6,85.2,67
837,838,12,2048,512,256,0.5,3,0 days 00:00:00.019369,0 days 00:01:20.561693,88.2,88.4,65
838,839,12,2048,512,256,0.5,5,0 days 00:00:00.019369,0 days 00:01:48.511177,85.8,88.2,59
839,840,12,2048,512,256,0.5,7,0 days 00:00:00.019369,0 days 00:02:31.154979,88.4,89.8,65
840,841,12,2048,512,384,0.25,2,0 days 00:00:00.017557,0 days 00:01:13.637378,85.4,86.8,79
841,842,12,2048,512,384,0.25,3,0 days 00:00:00.017557,0 days 00:01:12.936035,89.2,89.6,73
842,843,12,2048,512,384,0.25,5,0 days 00:00:00.017557,0 days 00:01:23.302509,87.2,88.6,59
843,844,12,2048,512,384,0.25,7,0 days 00:00:00.017557,0 days 00:02:03.101148,90.2,90.4,68
844,845,12,2048,512,512,0.0,2,0 days 00:00:00.013858,0 days 00:01:02.628130,86.2,87.4,70
845,846,12,2048,512,512,0.0,3,0 days 00:00:00.013858,0 days 00:01:10.160650,89.2,90.2,76
846,847,12,2048,512,512,0.0,5,0 days 00:00:00.013858,0 days 00:01:17.659582,90.6,91.2,64
847,848,12,2048,512,512,0.0,7,0 days 00:00:00.013858,0 days 00:01:28.809794,90.4,91.0,56
848,849,12,2048,1024,256,0.75,2,0 days 00:00:00.019939,0 days 00:01:27.369232,84.0,86.0,70
849,850,12,2048,1024,256,0.75,3,0 days 00:00:00.019939,0 days 00:01:22.231552,88.8,89.6,63
850,851,12,2048,1024,256,0.75,5,0 days 00:00:00.019939,0 days 00:01:50.587728,91.6,91.6,58
851,852,12,2048,1024,256,0.75,7,0 days 00:00:00.019939,0 days 00:02:22.668733,90.0,90.0,60
852,853,12,2048,1024,512,0.5,2,0 days 00:00:00.018974,0 days 00:01:13.751068,87.4,88.6,80
853,854,12,2048,1024,512,0.5,3,0 days 00:00:00.018974,0 days 00:01:17.658801,91.8,92.0,79
854,855,12,2048,1024,512,0.5,5,0 days 00:00:00.018974,0 days 00:01:23.793623,91.0,91.2,70
855,856,12,2048,1024,512,0.5,7,0 days 00:00:00.018974,0 days 00:01:27.074410,91.8,92.4,56
