,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
594,595,9,2048,512,128,0.75,5,0 days 00:00:00.025615,0 days 00:01:33.691092,85.0,86.6,63
595,596,9,2048,512,128,0.75,7,0 days 00:00:00.025615,0 days 00:02:11.550021,91.4,92.4,69
596,597,9,2048,512,256,0.5,2,0 days 00:00:00.018707,0 days 00:00:54.203453,82.8,85.0,68
597,598,9,2048,512,256,0.5,3,0 days 00:00:00.018707,0 days 00:01:03.286331,88.0,89.6,74
598,599,9,2048,512,256,0.5,5,0 days 00:00:00.018707,0 days 00:01:29.616413,93.6,94.2,80
599,600,9,2048,512,256,0.5,7,0 days 00:00:00.018707,0 days 00:01:52.074781,96.0,96.4,80
600,601,9,2048,512,384,0.25,2,0 days 00:00:00.015940,0 days 00:01:04.237312,90.0,91.4,79
601,602,9,2048,512,384,0.25,3,0 days 00:00:00.015940,0 days 00:01:18.759153,96.4,96.6,80
602,603,9,2048,512,384,0.25,5,0 days 00:00:00.015940,0 days 00:01:27.558609,97.0,97.2,80
603,604,9,2048,512,384,0.25,7,0 days 00:00:00.015940,0 days 00:01:29.868924,97.0,97.2,78
604,605,9,2048,512,512,0.0,2,0 days 00:00:00.010527,0 days 00:01:09.317149,91.6,92.0,80
605,606,9,2048,512,512,0.0,3,0 days 00:00:00.010527,0 days 00:01:18.785595,95.8,96.4,80
606,607,9,2048,512,512,0.0,5,0 days 00:00:00.010527,0 days 00:01:10.805245,95.0,95.2,77
607,608,9,2048,512,512,0.0,7,0 days 00:00:00.010527,0 days 00:01:16.489191,97.6,97.8,76
608,609,9,2048,1024,256,0.75,2,0 days 00:00:00.019265,0 days 00:01:05.050861,86.6,86.6,74
609,610,9,2048,1024,256,0.75,3,0 days 00:00:00.019265,0 days 00:01:09.023940,88.4,89.6,74
610,611,9,2048,1024,256,0.75,5,0 days 00:00:00.019265,0 days 00:01:36.186323,93.4,93.8,79
611,612,9,2048,1024,256,0.75,7,0 days 00:00:00.019265,0 days 00:01:51.506527,96.0,96.2,80
612,613,9,2048,1024,512,0.5,2,0 days 00:00:00.013580,0 days 00:01:07.340081,92.0,92.4,80
613,614,9,2048,1024,512,0.5,3,0 days 00:00:00.013580,0 days 00:01:11.755695,95.2,95.2,78
614,615,9,2048,1024,512,0.5,5,0 days 00:00:00.013580,0 days 00:01:02.198612,93.8,94.2,73
615,616,9,2048,1024,512,0.5,7,0 days 00:00:00.013580,0 days 00:01:05.600447,97.6,97.6,70
616,617,9,2048,1024,768,0.25,2,0 days 00:00:00.011419,0 days 00:01:07.997862,95.2,95.4,80
617,618,9,2048,1024,768,0.25,3,0 days 00:00:00.011419,0 days 00:01:03.972662,97.0,97.0,79
618,619,9,2048,1024,768,0.25,5,0 days 00:00:00.011419,0 days 00:01:02.928072,97.4,97.4,74
619,620,9,2048,1024,768,0.25,7,0 days 00:00:00.011419,0 days 00:01:11.771206,98.2,98.2,76
620,621,9,2048,1024,1024,0.0,2,0 days 00:00:00.010681,0 days 00:01:00.946560,93.8,93.8,80
621,622,9,2048,1024,1024,0.0,3,0 days 00:00:00.010681,0 days 00:01:00.753795,96.4,96.4,79
622,623,9,2048,1024,1024,0.0,5,0 days 00:00:00.010681,0 days 00:00:57.600219,97.2,97.2,77
623,624,9,2048,1024,1024,0.0,7,0 days 00:00:00.010681,0 days 00:00:51.691843,96.2,96.2,66
624,625,9,2048,2048,512,0.75,2,0 days 00:00:00.012357,0 days 00:00:56.034224,88.0,88.6,69
625,626,9,2048,2048,512,0.75,3,0 days 00:00:00.012357,0 days 00:01:11.396402,96.2,96.6,80
626,627,9,2048,2048,512,0.75,5,0 days 00:00:00.012357,0 days 00:01:10.539618,95.2,95.4,79
627,628,9,2048,2048,512,0.75,7,0 days 00:00:00.012357,0 days 00:01:15.521723,97.4,97.6,74
628,629,9,2048,2048,1024,0.5,2,0 days 00:00:00.010829,0 days 00:01:00.147612,92.4,92.4,80
629,630,9,2048,2048,1024,0.5,3,0 days 00:00:00.010829,0 days 00:01:03.702916,95.6,95.8,80
630,631,9,2048,2048,1024,0.5,5,0 days 00:00:00.010829,0 days 00:01:00.830227,96.8,96.8,78
631,632,9,2048,2048,1024,0.5,7,0 days 00:00:00.010829,0 days 00:00:57.887417,97.6,97.6,67
632,633,9,2048,2048,1536,0.25,2,0 days 00:00:00.007703,0 days 00:01:00.295436,94.8,95.0,80
633,634,9,2048,2048,1536,0.25,3,0 days 00:00:00.007703,0 days 00:01:05.040568,97.0,97.0,80
634,635,9,2048,2048,1536,0.25,5,0 days 00:00:00.007703,0 days 00:00:54.419365,97.4,97.4,78
635,636,9,2048,2048,1536,0.25,7,0 days 00:00:00.007703,0 days 00:01:05.275491,97.2,97.2,80
636,637,9,2048,2048,2048,0.0,2,0 days 00:00:00.008055,0 days 00:01:09.329951,95.4,95.4,78
637,638,9,2048,2048,2048,0.0,3,0 days 00:00:00.008055,0 days 00:00:53.716411,96.2,96.4,74
638,639,9,2048,2048,2048,0.0,5,0 days 00:00:00.008055,0 days 00:00:47.214394,97.0,97.0,66
639,640,9,2048,2048,2048,0.0,7,0 days 00:00:00.008055,0 days 00:00:43.412886,97.0,97.0,60
640,641,9,4096,256,64,0.75,2,0 days 00:00:00.091692,0 days 00:01:43.056974,86.0,85.8,66
641,642,9,4096,256,64,0.75,3,0 days 00:00:00.091692,0 days 00:01:58.030249,92.4,92.8,74
642,643,9,4096,256,64,0.75,5,0 days 00:00:00.091692,0 days 00:03:10.208858,89.6,90.8,77
643,644,9,4096,256,64,0.75,7,0 days 00:00:00.091692,0 days 00:03:45.670338,88.8,90.0,72
644,645,9,4096,256,128,0.5,2,0 days 00:00:00.040708,0 days 00:01:11.594118,86.4,88.2,68
645,646,9,4096,256,128,0.5,3,0 days 00:00:00.040708,0 days 00:01:32.301031,93.0,93.4,80
646,647,9,4096,256,128,0.5,5,0 days 00:00:00.040708,0 days 00:01:19.365187,77.6,83.0,51
647,648,9,4096,256,128,0.5,7,0 days 00:00:00.040708,0 days 00:02:35.385125,95.0,95.4,80
648,649,9,4096,256,192,0.25,2,0 days 00:00:00.033204,0 days 00:00:53.342982,83.2,86.0,64
649,650,9,4096,256,192,0.25,3,0 days 00:00:00.033204,0 days 00:01:04.723482,86.8,89.4,67
650,651,9,4096,256,192,0.25,5,0 days 00:00:00.033204,0 days 00:01:14.920347,88.4,90.2,61
651,652,9,4096,256,192,0.25,7,0 days 00:00:00.033204,0 days 00:01:49.389956,91.2,92.2,66
652,653,9,4096,256,256,0.0,2,0 days 00:00:00.029202,0 days 00:00:50.422463,85.2,85.0,60
653,654,9,4096,256,256,0.0,3,0 days 00:00:00.029202,0 days 00:00:59.189262,86.2,88.4,65
654,655,9,4096,256,256,0.0,5,0 days 00:00:00.029202,0 days 00:01:31.985043,93.8,94.6,79
655,656,9,4096,256,256,0.0,7,0 days 00:00:00.029202,0 days 00:01:48.380506,96.6,96.8,80
656,657,9,4096,512,128,0.75,2,0 days 00:00:00.046268,0 days 00:00:59.639042,81.6,84.4,56
657,658,9,4096,512,128,0.75,3,0 days 00:00:00.046268,0 days 00:01:26.790874,87.2,89.4,75
658,659,9,4096,512,128,0.75,5,0 days 00:00:00.046268,0 days 00:01:54.904887,88.2,89.8,78
659,660,9,4096,512,128,0.75,7,0 days 00:00:00.046268,0 days 00:02:24.621575,92.4,93.0,73
660,661,9,4096,512,256,0.5,2,0 days 00:00:00.027116,0 days 00:00:45.795160,81.8,79.2,57
661,662,9,4096,512,256,0.5,3,0 days 00:00:00.027116,0 days 00:01:09.876262,87.8,89.4,77
662,663,9,4096,512,256,0.5,5,0 days 00:00:00.027116,0 days 00:01:32.497078,94.6,95.2,80
663,664,9,4096,512,256,0.5,7,0 days 00:00:00.027116,0 days 00:01:49.746267,95.4,95.4,80
664,665,9,4096,512,384,0.25,2,0 days 00:00:00.026587,0 days 00:01:11.491568,90.0,91.0,80
665,666,9,4096,512,384,0.25,3,0 days 00:00:00.026587,0 days 00:01:14.061038,96.2,96.2,80
666,667,9,4096,512,384,0.25,5,0 days 00:00:00.026587,0 days 00:01:21.716723,97.2,97.2,78
667,668,9,4096,512,384,0.25,7,0 days 00:00:00.026587,0 days 00:01:30.535686,98.0,98.0,78
668,669,9,4096,512,512,0.0,2,0 days 00:00:00.021454,0 days 00:00:56.468598,85.2,87.6,67
669,670,9,4096,512,512,0.0,3,0 days 00:00:00.021454,0 days 00:01:12.450837,96.4,96.6,79
670,671,9,4096,512,512,0.0,5,0 days 00:00:00.021454,0 days 00:01:11.547286,96.6,96.6,78
671,672,9,4096,512,512,0.0,7,0 days 00:00:00.021454,0 days 00:01:14.971254,97.0,97.0,74
672,673,9,4096,1024,256,0.75,2,0 days 00:00:00.023094,0 days 00:00:59.606493,83.8,83.4,68
673,674,9,4096,1024,256,0.75,3,0 days 00:00:00.023094,0 days 00:01:17.872614,90.4,90.4,80
674,675,9,4096,1024,256,0.75,5,0 days 00:00:00.023094,0 days 00:01:31.251207,93.0,93.2,78
675,676,9,4096,1024,256,0.75,7,0 days 00:00:00.023094,0 days 00:01:47.999976,94.8,94.8,80
676,677,9,4096,1024,512,0.5,2,0 days 00:00:00.020074,0 days 00:01:11.531401,91.6,91.8,80
677,678,9,4096,1024,512,0.5,3,0 days 00:00:00.020074,0 days 00:01:21.460489,95.8,96.4,80
678,679,9,4096,1024,512,0.5,5,0 days 00:00:00.020074,0 days 00:01:11.761188,96.4,96.4,77
679,680,9,4096,1024,512,0.5,7,0 days 00:00:00.020074,0 days 00:01:06.052426,96.2,96.4,64
680,681,9,4096,1024,768,0.25,2,0 days 00:00:00.013971,0 days 00:01:09.216632,93.6,93.6,80
681,682,9,4096,1024,768,0.25,3,0 days 00:00:00.013971,0 days 00:01:06.330653,97.0,97.0,80
682,683,9,4096,1024,768,0.25,5,0 days 00:00:00.013971,0 days 00:01:06.840150,96.8,96.8,78
683,684,9,4096,1024,768,0.25,7,0 days 00:00:00.013971,0 days 00:01:11.801825,98.4,98.4,77
684,685,9,4096,1024,1024,0.0,2,0 days 00:00:00.012959,0 days 00:00:55.764470,92.8,92.8,80
685,686,9,4096,1024,1024,0.0,3,0 days 00:00:00.012959,0 days 00:01:00.318028,96.2,96.4,77
686,687,9,4096,1024,1024,0.0,5,0 days 00:00:00.012959,0 days 00:01:01.593139,96.2,96.2,80
687,688,9,4096,1024,1024,0.0,7,0 days 00:00:00.012959,0 days 00:01:04.047019,97.6,97.6,72
688,689,9,4096,2048,512,0.75,2,0 days 00:00:00.021715,0 days 00:01:08.117158,91.2,91.2,80
689,690,9,4096,2048,512,0.75,3,0 days 00:00:00.021715,0 days 00:01:15.190332,96.4,96.4,80
690,691,9,4096,2048,512,0.75,5,0 days 00:00:00.021715,0 days 00:01:06.372338,93.6,93.8,76
691,692,9,4096,2048,512,0.75,7,0 days 00:00:00.021715,0 days 00:01:05.862692,95.6,95.8,67
692,693,9,4096,2048,1024,0.5,2,0 days 00:00:00.016436,0 days 00:00:50.531955,90.6,90.0,68
693,694,9,4096,2048,1024,0.5,3,0 days 00:00:00.016436,0 days 00:01:01.485210,95.6,96.0,80
694,695,9,4096,2048,1024,0.5,5,0 days 00:00:00.016436,0 days 00:01:02.210140,97.6,97.6,77
695,696,9,4096,2048,1024,0.5,7,0 days 00:00:00.016436,0 days 00:00:58.999831,98.4,98.4,71
696,697,9,4096,2048,1536,0.25,2,0 days 00:00:00.011321,0 days 00:01:11.875486,94.2,94.6,80
697,698,9,4096,2048,1536,0.25,3,0 days 00:00:00.011321,0 days 00:01:06.208450,96.4,96.4,80
698,699,9,4096,2048,1536,0.25,5,0 days 00:00:00.011321,0 days 00:01:03.148846,97.8,97.8,80
699,700,9,4096,2048,1536,0.25,7,0 days 00:00:00.011321,0 days 00:00:56.850838,98.0,98.0,70
700,701,9,4096,2048,2048,0.0,2,0 days 00:00:00.012299,0 days 00:01:03.709355,95.6,95.8,78
701,702,9,4096,2048,2048,0.0,3,0 days 00:00:00.012299,0 days 00:00:56.508467,96.6,96.8,76
702,703,9,4096,2048,2048,0.0,5,0 days 00:00:00.012299,0 days 00:00:51.511762,97.0,97.0,70
703,704,9,4096,2048,2048,0.0,7,0 days 00:00:00.012299,0 days 00:00:51.872167,97.2,97.2,69
704,705,9,4096,4096,1024,0.75,2,0 days 00:00:00.012967,0 days 00:00:54.716309,92.6,92.8,80
705,706,9,4096,4096,1024,0.75,3,0 days 00:00:00.012967,0 days 00:01:06.250208,96.6,96.6,80
706,707,9,4096,4096,1024,0.75,5,0 days 00:00:00.012967,0 days 00:01:02.295569,97.2,97.4,76
707,708,9,4096,4096,1024,0.75,7,0 days 00:00:00.012967,0 days 00:00:57.316176,97.4,97.4,67
708,709,9,4096,4096,2048,0.5,2,0 days 00:00:00.011884,0 days 00:00:58.819081,94.8,95.2,80
709,710,9,4096,4096,2048,0.5,3,0 days 00:00:00.011884,0 days 00:00:56.904843,96.6,96.6,77
710,711,9,4096,4096,2048,0.5,5,0 days 00:00:00.011884,0 days 00:00:49.832024,96.8,96.8,67
711,712,9,4096,4096,2048,0.5,7,0 days 00:00:00.011884,0 days 00:01:00.729046,97.4,97.4,74
712,713,9,4096,4096,3072,0.25,2,0 days 00:00:00.009563,0 days 00:00:56.259803,96.0,96.4,79
713,714,9,4096,4096,3072,0.25,3,0 days 00:00:00.009563,0 days 00:01:11.526167,96.8,96.8,80
714,715,9,4096,4096,3072,0.25,5,0 days 00:00:00.009563,0 days 00:01:03.972127,97.6,97.6,79
715,716,9,4096,4096,3072,0.25,7,0 days 00:00:00.009563,0 days 00:01:00.431349,98.4,98.4,76
716,717,9,4096,4096,4096,0.0,2,0 days 00:00:00.010632,0 days 00:01:12.302725,93.8,94.0,80
717,718,9,4096,4096,4096,0.0,3,0 days 00:00:00.010632,0 days 00:01:03.776582,95.4,95.4,80
718,719,9,4096,4096,4096,0.0,5,0 days 00:00:00.010632,0 days 00:01:02.951642,97.2,97.2,80
719,720,9,4096,4096,4096,0.0,7,0 days 00:00:00.010632,0 days 00:00:54.577031,98.6,98.6,76
720,721,12,256,256,64,0.75,2,0 days 00:00:00.014033,0 days 00:01:03.135909,66.0,71.4,39
721,722,12,256,256,64,0.75,3,0 days 00:00:00.014033,0 days 00:01:43.249458,85.8,83.8,63
722,723,12,256,256,64,0.75,5,0 days 00:00:00.014033,0 days 00:03:08.952595,90.6,90.2,69
723,724,12,256,256,64,0.75,7,0 days 00:00:00.014033,0 days 00:03:44.984405,90.4,90.0,67
724,725,12,256,256,128,0.5,2,0 days 00:00:00.010311,0 days 00:01:22.944336,87.0,88.8,74
725,726,12,256,256,128,0.5,3,0 days 00:00:00.010311,0 days 00:01:36.825154,93.2,93.2,80
726,727,12,256,256,128,0.5,5,0 days 00:00:00.010311,0 days 00:01:43.278676,89.6,89.6,63
727,728,12,256,256,128,0.5,7,0 days 00:00:00.010311,0 days 00:02:19.366572,92.8,93.4,66
728,729,12,256,256,192,0.25,2,0 days 00:00:00.008956,0 days 00:01:00.437564,85.2,87.4,65
729,730,12,256,256,192,0.25,3,0 days 00:00:00.008956,0 days 00:00:55.721412,83.0,79.2,54
730,731,12,256,256,192,0.25,5,0 days 00:00:00.008956,0 days 00:01:45.815745,94.4,95.0,80
731,732,12,256,256,192,0.25,7,0 days 00:00:00.008956,0 days 00:02:13.330865,95.6,95.8,79
732,733,12,256,256,256,0.0,2,0 days 00:00:00.008426,0 days 00:00:45.358947,79.4,80.0,54
733,734,12,256,256,256,0.0,3,0 days 00:00:00.008426,0 days 00:01:09.843432,90.6,90.8,72
734,735,12,256,256,256,0.0,5,0 days 00:00:00.008426,0 days 00:01:36.732276,95.6,95.8,80
735,736,12,256,256,256,0.0,7,0 days 00:00:00.008426,0 days 00:01:46.027041,93.2,93.6,78
736,737,12,512,256,64,0.75,2,0 days 00:00:00.018269,0 days 00:01:21.390790,79.6,83.6,52
737,738,12,512,256,64,0.75,3,0 days 00:00:00.018269,0 days 00:02:09.138284,91.2,91.8,71
738,739,12,512,256,64,0.75,5,0 days 00:00:00.018269,0 days 00:02:57.406019,90.0,90.8,66
739,740,12,512,256,64,0.75,7,0 days 00:00:00.018269,0 days 00:04:14.627807,92.6,93.4,76
740,741,12,512,256,128,0.5,2,0 days 00:00:00.012654,0 days 00:01:19.781910,86.8,88.6,74
741,742,12,512,256,128,0.5,3,0 days 00:00:00.012654,0 days 00:01:22.174670,92.0,93.0,73
742,743,12,512,256,128,0.5,5,0 days 00:00:00.012654,0 days 00:01:55.301460,88.2,90.0,72
743,744,12,512,256,128,0.5,7,0 days 00:00:00.012654,0 days 00:02:37.495779,93.6,94.4,78
744,745,12,512,256,192,0.25,2,0 days 00:00:00.010759,0 days 00:01:05.368178,89.0,90.2,74
745,746,12,512,256,192,0.25,3,0 days 00:00:00.010759,0 days 00:00:58.456957,87.8,88.0,61
746,747,12,512,256,192,0.25,5,0 days 00:00:00.010759,0 days 00:01:07.364218,85.0,87.6,55
747,748,12,512,256,192,0.25,7,0 days 00:00:00.010759,0 days 00:02:12.099739,96.8,97.0,77
748,749,12,512,256,256,0.0,2,0 days 00:00:00.009392,0 days 00:00:53.098945,87.2,88.8,66
749,750,12,512,256,256,0.0,3,0 days 00:00:00.009392,0 days 00:01:07.737161,92.0,92.2,76
750,751,12,512,256,256,0.0,5,0 days 00:00:00.009392,0 days 00:01:26.161589,93.6,94.2,72
751,752,12,512,256,256,0.0,7,0 days 00:00:00.009392,0 days 00:01:44.905609,94.6,95.2,75
752,753,12,512,512,128,0.75,2,0 days 00:00:00.009816,0 days 00:01:08.994144,82.2,85.6,62
753,754,12,512,512,128,0.75,3,0 days 00:00:00.009816,0 days 00:01:29.923282,91.8,92.8,75
754,755,12,512,512,128,0.75,5,0 days 00:00:00.009816,0 days 00:01:55.774842,91.2,91.6,75
755,756,12,512,512,128,0.75,7,0 days 00:00:00.009816,0 days 00:02:40.358381,94.6,95.0,74
756,757,12,512,512,256,0.5,2,0 days 00:00:00.009832,0 days 00:01:00.286799,91.0,92.2,72
757,758,12,512,512,256,0.5,3,0 days 00:00:00.009832,0 days 00:01:12.603458,93.0,93.2,75
758,759,12,512,512,256,0.5,5,0 days 00:00:00.009832,0 days 00:01:29.109688,94.8,95.2,79
759,760,12,512,512,256,0.5,7,0 days 00:00:00.009832,0 days 00:01:54.042759,96.2,96.2,80
760,761,12,512,512,384,0.25,2,0 days 00:00:00.008752,0 days 00:01:00.390604,87.0,88.8,71
761,762,12,512,512,384,0.25,3,0 days 00:00:00.008752,0 days 00:01:21.907279,97.2,97.2,80
762,763,12,512,512,384,0.25,5,0 days 00:00:00.008752,0 days 00:01:25.199869,97.2,97.2,77
763,764,12,512,512,384,0.25,7,0 days 00:00:00.008752,0 days 00:01:34.620011,98.2,98.2,76
764,765,12,512,512,512,0.0,2,0 days 00:00:00.008157,0 days 00:00:57.903026,87.4,88.8,67
765,766,12,512,512,512,0.0,3,0 days 00:00:00.008157,0 days 00:01:16.210861,96.8,96.8,80
766,767,12,512,512,512,0.0,5,0 days 00:00:00.008157,0 days 00:01:05.776287,96.8,96.8,75
767,768,12,512,512,512,0.0,7,0 days 00:00:00.008157,0 days 00:01:25.344427,98.8,98.8,80
768,769,12,1024,256,64,0.75,2,0 days 00:00:00.034541,0 days 00:01:41.923734,85.2,87.4,62
769,770,12,1024,256,64,0.75,3,0 days 00:00:00.034541,0 days 00:01:57.546142,89.8,90.8,69
770,771,12,1024,256,64,0.75,5,0 days 00:00:00.034541,0 days 00:02:56.701140,88.6,89.0,65
771,772,12,1024,256,64,0.75,7,0 days 00:00:00.034541,0 days 00:03:42.052156,84.8,87.0,67
772,773,12,1024,256,128,0.5,2,0 days 00:00:00.016422,0 days 00:00:43.502121,77.4,82.4,41
773,774,12,1024,256,128,0.5,3,0 days 00:00:00.016422,0 days 00:01:25.561125,92.8,94.0,71
774,775,12,1024,256,128,0.5,5,0 days 00:00:00.016422,0 days 00:01:53.007314,91.8,92.0,71
775,776,12,1024,256,128,0.5,7,0 days 00:00:00.016422,0 days 00:02:42.803121,94.4,94.8,80
776,777,12,1024,256,192,0.25,2,0 days 00:00:00.013714,0 days 00:00:59.255546,86.4,88.2,70
777,778,12,1024,256,192,0.25,3,0 days 00:00:00.013714,0 days 00:01:13.040960,89.6,90.6,71
778,779,12,1024,256,192,0.25,5,0 days 00:00:00.013714,0 days 00:01:26.959445,91.4,92.2,69
779,780,12,1024,256,192,0.25,7,0 days 00:00:00.013714,0 days 00:01:59.977212,94.2,95.0,73
780,781,12,1024,256,256,0.0,2,0 days 00:00:00.012606,0 days 00:00:56.600992,89.4,90.8,69
781,782,12,1024,256,256,0.0,3,0 days 00:00:00.012606,0 days 00:01:01.176687,88.0,89.6,68
782,783,12,1024,256,256,0.0,5,0 days 00:00:00.012606,0 days 00:01:32.242947,93.2,94.2,77
783,784,12,1024,256,256,0.0,7,0 days 00:00:00.012606,0 days 00:01:48.070729,95.6,95.8,76
784,785,12,1024,512,128,0.75,2,0 days 00:00:00.017878,0 days 00:00:59.198264,76.0,82.4,57
785,786,12,1024,512,128,0.75,3,0 days 00:00:00.017878,0 days 00:01:38.015905,95.0,95.6,80
786,787,12,1024,512,128,0.75,5,0 days 00:00:00.017878,0 days 00:02:02.879582,91.4,91.6,72
787,788,12,1024,512,128,0.75,7,0 days 00:00:00.017878,0 days 00:02:27.708793,94.4,94.6,72
788,789,12,1024,512,256,0.5,2,0 days 00:00:00.011339,0 days 00:00:47.315948,84.4,84.0,60
789,790,12,1024,512,256,0.5,3,0 days 00:00:00.011339,0 days 00:01:10.471959,90.4,91.4,75
790,791,12,1024,512,256,0.5,5,0 days 00:00:00.011339,0 days 00:01:38.325435,96.0,96.2,80
791,792,12,1024,512,256,0.5,7,0 days 00:00:00.011339,0 days 00:01:45.525551,95.4,95.6,79
792,793,12,1024,512,384,0.25,2,0 days 00:00:00.008454,0 days 00:00:58.689058,91.8,92.8,79
793,794,12,1024,512,384,0.25,3,0 days 00:00:00.008454,0 days 00:01:21.223412,96.6,96.8,78
794,795,12,1024,512,384,0.25,5,0 days 00:00:00.008454,0 days 00:01:23.032304,97.4,97.6,80
795,796,12,1024,512,384,0.25,7,0 days 00:00:00.008454,0 days 00:01:32.420704,98.2,98.2,76
796,797,12,1024,512,512,0.0,2,0 days 00:00:00.007772,0 days 00:00:47.178295,88.0,89.8,67
797,798,12,1024,512,512,0.0,3,0 days 00:00:00.007772,0 days 00:01:13.851171,95.8,96.2,80
798,799,12,1024,512,512,0.0,5,0 days 00:00:00.007772,0 days 00:01:09.424823,95.2,95.4,76
799,800,12,1024,512,512,0.0,7,0 days 00:00:00.007772,0 days 00:01:03.914393,97.2,97.2,61
800,801,12,1024,1024,256,0.75,2,0 days 00:00:00.012176,0 days 00:00:58.590243,83.0,82.0,66
801,802,12,1024,1024,256,0.75,3,0 days 00:00:00.012176,0 days 00:01:01.649953,87.6,88.4,66
802,803,12,1024,1024,256,0.75,5,0 days 00:00:00.012176,0 days 00:01:38.874843,93.0,93.2,79
803,804,12,1024,1024,256,0.75,7,0 days 00:00:00.012176,0 days 00:01:52.376586,96.2,96.4,80
804,805,12,1024,1024,512,0.5,2,0 days 00:00:00.009004,0 days 00:01:04.179162,92.0,92.6,80
805,806,12,1024,1024,512,0.5,3,0 days 00:00:00.009004,0 days 00:01:14.902056,96.2,96.6,80
806,807,12,1024,1024,512,0.5,5,0 days 00:00:00.009004,0 days 00:01:04.040445,94.8,94.8,66
807,808,12,1024,1024,512,0.5,7,0 days 00:00:00.009004,0 days 00:01:15.185619,97.0,97.0,73
808,809,12,1024,1024,768,0.25,2,0 days 00:00:00.007075,0 days 00:00:57.197730,91.2,91.0,69
809,810,12,1024,1024,768,0.25,3,0 days 00:00:00.007075,0 days 00:01:03.143215,96.8,96.8,80
810,811,12,1024,1024,768,0.25,5,0 days 00:00:00.007075,0 days 00:01:05.321331,97.2,97.2,76
811,812,12,1024,1024,768,0.25,7,0 days 00:00:00.007075,0 days 00:01:13.001688,98.4,98.4,77
812,813,12,1024,1024,1024,0.0,2,0 days 00:00:00.007653,0 days 00:00:55.011496,89.6,89.8,67
813,814,12,1024,1024,1024,0.0,3,0 days 00:00:00.007653,0 days 00:01:04.830825,97.4,97.4,80
814,815,12,1024,1024,1024,0.0,5,0 days 00:00:00.007653,0 days 00:00:53.778390,98.0,98.0,69
815,816,12,1024,1024,1024,0.0,7,0 days 00:00:00.007653,0 days 00:01:00.535057,96.8,96.8,69
816,817,12,2048,256,64,0.75,2,0 days 00:00:00.045025,0 days 00:01:32.433836,84.6,87.2,60
817,818,12,2048,256,64,0.75,3,0 days 00:00:00.045025,0 days 00:01:54.229245,87.6,87.0,66
818,819,12,2048,256,64,0.75,5,0 days 00:00:00.045025,0 days 00:02:52.720445,90.8,91.8,67
819,820,12,2048,256,64,0.75,7,0 days 00:00:00.045025,0 days 00:03:31.275985,90.2,91.4,63
820,821,12,2048,256,128,0.5,2,0 days 00:00:00.024400,0 days 00:01:08.835649,85.4,85.6,62
821,822,12,2048,256,128,0.5,3,0 days 00:00:00.024400,0 days 00:01:20.992400,89.8,91.2,68
822,823,12,2048,256,128,0.5,5,0 days 00:00:00.024400,0 days 00:01:34.819033,83.6,86.8,59
823,824,12,2048,256,128,0.5,7,0 days 00:00:00.024400,0 days 00:02:23.348781,94.4,94.8,71
824,825,12,2048,256,192,0.25,2,0 days 00:00:00.021767,0 days 00:01:08.084101,87.8,89.6,69
825,826,12,2048,256,192,0.25,3,0 days 00:00:00.021767,0 days 00:01:20.849264,93.2,94.0,80
826,827,12,2048,256,192,0.25,5,0 days 00:00:00.021767,0 days 00:01:06.035432,83.0,86.6,50
827,828,12,2048,256,192,0.25,7,0 days 00:00:00.021767,0 days 00:01:47.467511,92.6,93.0,67
828,829,12,2048,256,256,0.0,2,0 days 00:00:00.018548,0 days 00:00:53.490392,87.8,89.6,72
829,830,12,2048,256,256,0.0,3,0 days 00:00:00.018548,0 days 00:01:05.522326,87.2,89.6,72
830,831,12,2048,256,256,0.0,5,0 days 00:00:00.018548,0 days 00:01:26.850237,93.6,94.2,77
831,832,12,2048,256,256,0.0,7,0 days 00:00:00.018548,0 days 00:01:39.517719,95.0,95.4,71
832,833,12,2048,512,128,0.75,2,0 days 00:00:00.024993,0 days 00:01:23.349051,88.4,89.0,72
833,834,12,2048,512,128,0.75,3,0 days 00:00:00.024993,0 days 00:01:28.658411,91.2,91.6,74
834,835,12,2048,512,128,0.75,5,0 days 00:00:00.024993,0 days 00:02:06.281535,92.2,92.4,79
835,836,12,2048,512,128,0.75,7,0 days 00:00:00.024993,0 days 00:02:41.979481,97.2,97.4,78
836,837,12,2048,512,256,0.5,2,0 days 00:00:00.019430,0 days 00:01:01.109165,86.8,88.8,72
837,838,12,2048,512,256,0.5,3,0 days 00:00:00.019430,0 days 00:01:10.553273,90.0,91.2,77
838,839,12,2048,512,256,0.5,5,0 days 00:00:00.019430,0 days 00:01:29.031011,93.8,94.0,76
839,840,12,2048,512,256,0.5,7,0 days 00:00:00.019430,0 days 00:01:58.460248,97.8,97.8,80
840,841,12,2048,512,384,0.25,2,0 days 00:00:00.015535,0 days 00:01:00.302736,89.4,90.6,77
841,842,12,2048,512,384,0.25,3,0 days 00:00:00.015535,0 days 00:01:20.510478,98.0,98.0,80
842,843,12,2048,512,384,0.25,5,0 days 00:00:00.015535,0 days 00:01:25.599546,96.2,96.4,78
843,844,12,2048,512,384,0.25,7,0 days 00:00:00.015535,0 days 00:01:32.586922,97.6,97.6,76
844,845,12,2048,512,512,0.0,2,0 days 00:00:00.013246,0 days 00:00:52.081429,90.4,91.6,68
