,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,TrainTime,F1Score,TestAcc,EpochsRan,FLOPS
1073,1074,15,2048,512,128,0.75,3,0 days 00:00:00.024749,0 days 00:01:40.419446,95.0,95.0,80,42014910.0
1074,1075,15,2048,512,128,0.75,5,0 days 00:00:00.024749,0 days 00:02:18.468710,93.0,94.0,75,116094398.0
1075,1076,15,2048,512,128,0.75,7,0 days 00:00:00.024749,0 days 00:02:52.344335,97.0,97.0,80,227213630.0
1076,1077,15,2048,512,256,0.5,2,0 days 00:00:00.019146,0 days 00:01:11.897300,92.0,93.0,80,9481662.0
1077,1078,15,2048,512,256,0.5,3,0 days 00:00:00.019146,0 days 00:01:27.950481,95.0,96.0,80,21117422.0
1078,1079,15,2048,512,256,0.5,5,0 days 00:00:00.019146,0 days 00:01:44.078675,97.0,97.0,80,58351854.0
1079,1080,15,2048,512,256,0.5,7,0 days 00:00:00.019146,0 days 00:02:03.944654,97.0,97.0,80,114203502.0
1080,1081,15,2048,512,384,0.25,2,0 days 00:00:00.015232,0 days 00:01:10.845511,94.0,94.0,80,6243142.0
1081,1082,15,2048,512,384,0.25,3,0 days 00:00:00.015232,0 days 00:01:22.807596,97.0,97.0,80,13903942.0
1082,1083,15,2048,512,384,0.25,5,0 days 00:00:00.015232,0 days 00:01:21.938178,98.0,98.0,80,38418502.0
1083,1084,15,2048,512,384,0.25,7,0 days 00:00:00.015232,0 days 00:01:43.580761,99.0,99.0,80,75190342.0
1084,1085,15,2048,512,512,0.0,2,0 days 00:00:00.013335,0 days 00:01:13.097326,93.0,94.0,80,4715622.0
1085,1086,15,2048,512,512,0.0,3,0 days 00:00:00.013335,0 days 00:01:27.506387,98.0,98.0,80,10502182.0
1086,1087,15,2048,512,512,0.0,5,0 days 00:00:00.013335,0 days 00:01:15.968546,97.0,97.0,80,29019174.0
1087,1088,15,2048,512,512,0.0,7,0 days 00:00:00.013335,0 days 00:01:32.389669,100.0,100.0,80,56794662.0
1088,1089,15,2048,1024,256,0.75,2,0 days 00:00:00.019072,0 days 00:01:27.936903,90.0,91.0,80,9481662.0
1089,1090,15,2048,1024,256,0.75,3,0 days 00:00:00.019072,0 days 00:01:27.636814,94.0,94.0,80,21117422.0
1090,1091,15,2048,1024,256,0.75,5,0 days 00:00:00.019072,0 days 00:01:36.389108,99.0,99.0,80,58351854.0
1091,1092,15,2048,1024,256,0.75,7,0 days 00:00:00.019072,0 days 00:01:48.505464,96.0,96.0,72,114203502.0
1092,1093,15,2048,1024,512,0.5,2,0 days 00:00:00.012148,0 days 00:01:18.941425,94.0,94.0,80,4715622.0
1093,1094,15,2048,1024,512,0.5,3,0 days 00:00:00.012148,0 days 00:01:31.141764,99.0,99.0,80,10502182.0
1094,1095,15,2048,1024,512,0.5,5,0 days 00:00:00.012148,0 days 00:01:17.133267,98.0,98.0,80,29019174.0
1095,1096,15,2048,1024,512,0.5,7,0 days 00:00:00.012148,0 days 00:01:18.118033,99.0,99.0,68,56794662.0
1096,1097,15,2048,1024,768,0.25,2,0 days 00:00:00.011483,0 days 00:01:07.395716,96.0,96.0,80,3120782.0
1097,1098,15,2048,1024,768,0.25,3,0 days 00:00:00.011483,0 days 00:01:19.074809,99.0,99.0,80,6949982.0
1098,1099,15,2048,1024,768,0.25,5,0 days 00:00:00.011483,0 days 00:01:22.777170,98.0,98.0,80,19203422.0
1099,1100,15,2048,1024,768,0.25,7,0 days 00:00:00.011483,0 days 00:01:12.875470,99.0,99.0,79,37583582.0
1100,1101,15,2048,1024,1024,0.0,2,0 days 00:00:00.008612,0 days 00:01:09.154385,95.0,96.0,80,2407478.0
1101,1102,15,2048,1024,1024,0.0,3,0 days 00:00:00.008612,0 days 00:01:07.206004,98.0,98.0,80,5362198.0
1102,1103,15,2048,1024,1024,0.0,5,0 days 00:00:00.008612,0 days 00:01:08.737887,99.0,99.0,72,14817302.0
1103,1104,15,2048,1024,1024,0.0,7,0 days 00:00:00.008612,0 days 00:01:09.221057,99.0,99.0,80,28999958.0
1104,1105,15,2048,2048,512,0.75,2,0 days 00:00:00.012927,0 days 00:01:17.170632,93.0,93.0,80,4715622.0
1105,1106,15,2048,2048,512,0.75,3,0 days 00:00:00.012927,0 days 00:01:15.948888,99.0,99.0,80,10502182.0
1106,1107,15,2048,2048,512,0.75,5,0 days 00:00:00.012927,0 days 00:01:12.562172,97.0,97.0,80,29019174.0
1107,1108,15,2048,2048,512,0.75,7,0 days 00:00:00.012927,0 days 00:01:01.063781,99.0,99.0,62,56794662.0
1108,1109,15,2048,2048,1024,0.5,2,0 days 00:00:00.010694,0 days 00:01:04.035182,95.0,96.0,80,2407478.0
1109,1110,15,2048,2048,1024,0.5,3,0 days 00:00:00.010694,0 days 00:01:00.120888,97.0,97.0,80,5362198.0
1110,1111,15,2048,2048,1024,0.5,5,0 days 00:00:00.010694,0 days 00:01:08.729202,99.0,99.0,80,14817302.0
1111,1112,15,2048,2048,1024,0.5,7,0 days 00:00:00.010694,0 days 00:01:03.032233,98.0,98.0,74,28999958.0
1112,1113,15,2048,2048,1536,0.25,2,0 days 00:00:00.007847,0 days 00:01:07.214749,96.0,96.0,80,1592942.0
1113,1114,15,2048,2048,1536,0.25,3,0 days 00:00:00.007847,0 days 00:01:06.998944,99.0,99.0,80,3547902.0
1114,1115,15,2048,2048,1536,0.25,5,0 days 00:00:00.007847,0 days 00:00:58.848288,99.0,99.0,70,9803774.0
1115,1116,15,2048,2048,1536,0.25,7,0 days 00:00:00.007847,0 days 00:00:58.845285,99.0,99.0,79,19187582.0
1116,1117,15,2048,2048,2048,0.0,2,0 days 00:00:00.007813,0 days 00:00:56.551203,98.0,98.0,80,1228830.0
1117,1118,15,2048,2048,2048,0.0,3,0 days 00:00:00.007813,0 days 00:00:58.352530,97.0,97.0,80,2736910.0
1118,1119,15,2048,2048,2048,0.0,5,0 days 00:00:00.007813,0 days 00:00:47.410112,98.0,98.0,62,7562766.0
1119,1120,15,2048,2048,2048,0.0,7,0 days 00:00:00.007813,0 days 00:01:05.148144,99.0,99.0,75,14801550.0
1120,1121,15,4096,256,64,0.75,2,0 days 00:00:00.073469,0 days 00:02:41.112198,92.0,92.0,80,37646870.0
1121,1122,15,4096,256,64,0.75,3,0 days 00:00:00.073469,0 days 00:02:01.745257,97.0,97.0,64,83844150.0
1122,1123,15,4096,256,64,0.75,5,0 days 00:00:00.073469,0 days 00:03:24.171180,94.0,95.0,68,231675446.0
1123,1124,15,4096,256,64,0.75,7,0 days 00:00:00.073469,0 days 00:03:32.425168,93.0,94.0,57,453422390.0
1124,1125,15,4096,256,128,0.5,2,0 days 00:00:00.046433,0 days 00:01:54.434543,92.0,92.0,80,18865070.0
1125,1126,15,4096,256,128,0.5,3,0 days 00:00:00.046433,0 days 00:01:26.124459,95.0,96.0,67,42014910.0
1126,1127,15,4096,256,128,0.5,5,0 days 00:00:00.046433,0 days 00:02:17.622341,94.0,95.0,80,116094398.0
1127,1128,15,4096,256,128,0.5,7,0 days 00:00:00.046433,0 days 00:02:37.713831,94.0,94.0,70,227213630.0
1128,1129,15,4096,256,192,0.25,2,0 days 00:00:00.040619,0 days 00:01:21.627517,94.0,94.0,80,12603262.0
1129,1130,15,4096,256,192,0.25,3,0 days 00:00:00.040619,0 days 00:01:23.139035,94.0,94.0,80,28069422.0
1130,1131,15,4096,256,192,0.25,5,0 days 00:00:00.040619,0 days 00:01:34.834389,92.0,92.0,75,77561134.0
1131,1132,15,4096,256,192,0.25,7,0 days 00:00:00.040619,0 days 00:02:17.576299,94.0,95.0,80,151798702.0
1132,1133,15,4096,256,256,0.0,2,0 days 00:00:00.032930,0 days 00:01:07.296280,94.0,94.0,80,9481662.0
1133,1134,15,4096,256,256,0.0,3,0 days 00:00:00.032930,0 days 00:01:05.935430,89.0,90.0,79,21117422.0
1134,1135,15,4096,256,256,0.0,5,0 days 00:00:00.032930,0 days 00:01:47.102178,97.0,97.0,80,58351854.0
1135,1136,15,4096,256,256,0.0,7,0 days 00:00:00.032930,0 days 00:01:49.924304,96.0,96.0,80,114203502.0
1136,1137,15,4096,512,128,0.75,2,0 days 00:00:00.041030,0 days 00:01:44.926074,95.0,95.0,80,18865070.0
1137,1138,15,4096,512,128,0.75,3,0 days 00:00:00.041030,0 days 00:01:49.249550,97.0,97.0,80,42014910.0
1138,1139,15,4096,512,128,0.75,5,0 days 00:00:00.041030,0 days 00:01:50.550407,92.0,92.0,62,116094398.0
1139,1140,15,4096,512,128,0.75,7,0 days 00:00:00.041030,0 days 00:02:58.896314,97.0,97.0,80,227213630.0
1140,1141,15,4096,512,256,0.5,2,0 days 00:00:00.025680,0 days 00:01:22.163008,90.0,91.0,80,9481662.0
1141,1142,15,4096,512,256,0.5,3,0 days 00:00:00.025680,0 days 00:01:05.844961,92.0,93.0,80,21117422.0
1142,1143,15,4096,512,256,0.5,5,0 days 00:00:00.025680,0 days 00:01:45.405879,97.0,97.0,80,58351854.0
1143,1144,15,4096,512,256,0.5,7,0 days 00:00:00.025680,0 days 00:01:29.320359,93.0,94.0,70,114203502.0
1144,1145,15,4096,512,384,0.25,2,0 days 00:00:00.022741,0 days 00:01:06.051779,94.0,94.0,80,6243142.0
1145,1146,15,4096,512,384,0.25,3,0 days 00:00:00.022741,0 days 00:01:23.360507,98.0,98.0,80,13903942.0
1146,1147,15,4096,512,384,0.25,5,0 days 00:00:00.022741,0 days 00:01:39.822113,99.0,99.0,80,38418502.0
1147,1148,15,4096,512,384,0.25,7,0 days 00:00:00.022741,0 days 00:01:40.740616,99.0,99.0,80,75190342.0
1148,1149,15,4096,512,512,0.0,2,0 days 00:00:00.019347,0 days 00:00:59.653828,92.0,93.0,80,4715622.0
1149,1150,15,4096,512,512,0.0,3,0 days 00:00:00.019347,0 days 00:01:17.996692,99.0,99.0,80,10502182.0
1150,1151,15,4096,512,512,0.0,5,0 days 00:00:00.019347,0 days 00:01:04.382108,97.0,97.0,73,29019174.0
1151,1152,15,4096,512,512,0.0,7,0 days 00:00:00.019347,0 days 00:01:27.317733,99.0,99.0,75,56794662.0
1152,1153,15,4096,1024,256,0.75,2,0 days 00:00:00.032115,0 days 00:00:55.848534,91.0,92.0,80,9481662.0
1153,1154,15,4096,1024,256,0.75,3,0 days 00:00:00.032115,0 days 00:01:15.207519,93.0,93.0,80,21117422.0
1154,1155,15,4096,1024,256,0.75,5,0 days 00:00:00.032115,0 days 00:01:41.715221,95.0,96.0,80,58351854.0
1155,1156,15,4096,1024,256,0.75,7,0 days 00:00:00.032115,0 days 00:01:58.714885,96.0,96.0,80,114203502.0
1156,1157,15,4096,1024,512,0.5,2,0 days 00:00:00.020216,0 days 00:01:11.564412,95.0,96.0,80,4715622.0
1157,1158,15,4096,1024,512,0.5,3,0 days 00:00:00.020216,0 days 00:01:16.653750,97.0,97.0,80,10502182.0
1158,1159,15,4096,1024,512,0.5,5,0 days 00:00:00.020216,0 days 00:01:17.586216,98.0,98.0,80,29019174.0
1159,1160,15,4096,1024,512,0.5,7,0 days 00:00:00.020216,0 days 00:01:26.144024,98.0,98.0,80,56794662.0
1160,1161,15,4096,1024,768,0.25,2,0 days 00:00:00.014487,0 days 00:01:10.217696,96.0,96.0,80,3120782.0
1161,1162,15,4096,1024,768,0.25,3,0 days 00:00:00.014487,0 days 00:01:03.731054,97.0,97.0,80,6949982.0
1162,1163,15,4096,1024,768,0.25,5,0 days 00:00:00.014487,0 days 00:01:15.873353,99.0,99.0,80,19203422.0
1163,1164,15,4096,1024,768,0.25,7,0 days 00:00:00.014487,0 days 00:01:16.528720,98.0,98.0,76,37583582.0
1164,1165,15,4096,1024,1024,0.0,2,0 days 00:00:00.017776,0 days 00:01:04.551849,96.0,96.0,80,2407478.0
1165,1166,15,4096,1024,1024,0.0,3,0 days 00:00:00.017776,0 days 00:01:00.967847,98.0,98.0,80,5362198.0
1166,1167,15,4096,1024,1024,0.0,5,0 days 00:00:00.017776,0 days 00:01:01.605667,98.0,98.0,80,14817302.0
1167,1168,15,4096,1024,1024,0.0,7,0 days 00:00:00.017776,0 days 00:01:14.022976,99.0,99.0,80,28999958.0
1168,1169,15,4096,2048,512,0.75,2,0 days 00:00:00.017126,0 days 00:01:17.783927,93.0,94.0,80,4715622.0
1169,1170,15,4096,2048,512,0.75,3,0 days 00:00:00.017126,0 days 00:01:16.690757,99.0,99.0,80,10502182.0
1170,1171,15,4096,2048,512,0.75,5,0 days 00:00:00.017126,0 days 00:01:11.354037,97.0,97.0,80,29019174.0
1171,1172,15,4096,2048,512,0.75,7,0 days 00:00:00.017126,0 days 00:01:25.252620,99.0,99.0,80,56794662.0
1172,1173,15,4096,2048,1024,0.5,2,0 days 00:00:00.013545,0 days 00:01:02.513972,95.0,95.0,80,2407478.0
1173,1174,15,4096,2048,1024,0.5,3,0 days 00:00:00.013545,0 days 00:01:10.250079,98.0,98.0,80,5362198.0
1174,1175,15,4096,2048,1024,0.5,5,0 days 00:00:00.013545,0 days 00:01:18.619121,99.0,99.0,80,14817302.0
1175,1176,15,4096,2048,1024,0.5,7,0 days 00:00:00.013545,0 days 00:01:16.347500,99.0,99.0,80,28999958.0
1176,1177,15,4096,2048,1536,0.25,2,0 days 00:00:00.012506,0 days 00:01:00.325920,97.0,97.0,80,1592942.0
1177,1178,15,4096,2048,1536,0.25,3,0 days 00:00:00.012506,0 days 00:00:59.503339,98.0,98.0,80,3547902.0
1178,1179,15,4096,2048,1536,0.25,5,0 days 00:00:00.012506,0 days 00:00:51.441370,99.0,99.0,80,9803774.0
1179,1180,15,4096,2048,1536,0.25,7,0 days 00:00:00.012506,0 days 00:01:01.886165,98.0,98.0,73,19187582.0
1180,1181,15,4096,2048,2048,0.0,2,0 days 00:00:00.013293,0 days 00:01:01.354668,97.0,97.0,80,1228830.0
1181,1182,15,4096,2048,2048,0.0,3,0 days 00:00:00.013293,0 days 00:01:08.836521,98.0,98.0,80,2736910.0
1182,1183,15,4096,2048,2048,0.0,5,0 days 00:00:00.013293,0 days 00:00:55.468379,98.0,98.0,80,7562766.0
1183,1184,15,4096,2048,2048,0.0,7,0 days 00:00:00.013293,0 days 00:01:01.010994,97.0,97.0,80,14801550.0
1184,1185,15,4096,4096,1024,0.75,2,0 days 00:00:00.016545,0 days 00:00:56.493018,95.0,96.0,80,2407478.0
1185,1186,15,4096,4096,1024,0.75,3,0 days 00:00:00.016545,0 days 00:00:56.693399,98.0,98.0,80,5362198.0
1186,1187,15,4096,4096,1024,0.75,5,0 days 00:00:00.016545,0 days 00:00:56.843940,98.0,98.0,80,14817302.0
1187,1188,15,4096,4096,1024,0.75,7,0 days 00:00:00.016545,0 days 00:01:13.081774,98.0,98.0,80,28999958.0
1188,1189,15,4096,4096,2048,0.5,2,0 days 00:00:00.011073,0 days 00:01:03.873364,97.0,97.0,80,1228830.0
1189,1190,15,4096,4096,2048,0.5,3,0 days 00:00:00.011073,0 days 00:01:02.427040,98.0,98.0,80,2736910.0
1190,1191,15,4096,4096,2048,0.5,5,0 days 00:00:00.011073,0 days 00:00:46.691795,97.0,97.0,56,7562766.0
1191,1192,15,4096,4096,2048,0.5,7,0 days 00:00:00.011073,0 days 00:01:00.621228,99.0,99.0,80,14801550.0
1192,1193,15,4096,4096,3072,0.25,2,0 days 00:00:00.010883,0 days 00:00:48.927303,96.0,96.0,80,812638.0
1193,1194,15,4096,4096,3072,0.25,3,0 days 00:00:00.010883,0 days 00:01:18.095027,99.0,99.0,80,1809998.0
1194,1195,15,4096,4096,3072,0.25,5,0 days 00:00:00.010883,0 days 00:01:02.630486,99.0,99.0,80,5001550.0
1195,1196,15,4096,4096,3072,0.25,7,0 days 00:00:00.010883,0 days 00:00:58.705577,98.0,98.0,80,9788878.0
1196,1197,15,4096,4096,4096,0.0,2,0 days 00:00:00.010673,0 days 00:01:02.393284,96.0,96.0,80,605782.0
1197,1198,15,4096,4096,4096,0.0,3,0 days 00:00:00.010673,0 days 00:01:25.904483,97.0,97.0,80,1348982.0
1198,1199,15,4096,4096,4096,0.0,5,0 days 00:00:00.010673,0 days 00:00:58.001901,98.0,98.0,80,3727222.0
1199,1200,15,4096,4096,4096,0.0,7,0 days 00:00:00.010673,0 days 00:00:57.308114,98.0,98.0,69,7294582.0
1200,1201,18,256,256,64,0.75,2,0 days 00:00:00.015713,0 days 00:02:46.127179,90.0,90.0,80,48469750.0
1201,1202,18,256,256,64,0.75,3,0 days 00:00:00.015713,0 days 00:03:08.254454,94.0,94.0,80,107985590.0
1202,1203,18,256,256,64,0.75,5,0 days 00:00:00.015713,0 days 00:04:15.046816,94.0,94.0,80,298436278.0
1203,1204,18,256,256,64,0.75,7,0 days 00:00:00.015713,0 days 00:05:20.710596,95.0,95.0,80,584112310.0
1204,1205,18,256,256,128,0.5,2,0 days 00:00:00.010407,0 days 00:01:21.360285,93.0,94.0,67,24294198.0
1205,1206,18,256,256,128,0.5,3,0 days 00:00:00.010407,0 days 00:02:01.524197,93.0,94.0,80,54125078.0
1206,1207,18,256,256,128,0.5,5,0 days 00:00:00.010407,0 days 00:02:36.323491,97.0,97.0,80,149583894.0
1207,1208,18,256,256,128,0.5,7,0 days 00:00:00.010407,0 days 00:03:42.922344,98.0,98.0,80,292772118.0
1208,1209,18,256,256,192,0.25,2,0 days 00:00:00.007007,0 days 00:01:27.231054,93.0,94.0,80,16235622.0
1209,1210,18,256,256,192,0.25,3,0 days 00:00:00.007007,0 days 00:01:15.588699,94.0,94.0,60,36171782.0
1210,1211,18,256,256,192,0.25,5,0 days 00:00:00.007007,0 days 00:01:51.205325,95.0,96.0,63,99967494.0
1211,1212,18,256,256,192,0.25,7,0 days 00:00:00.007007,0 days 00:02:38.549239,99.0,99.0,71,195661062.0
1212,1213,18,256,256,256,0.0,2,0 days 00:00:00.008424,0 days 00:01:37.738504,92.0,92.0,80,12216742.0
1213,1214,18,256,256,256,0.0,3,0 days 00:00:00.008424,0 days 00:01:14.008468,94.0,94.0,80,27218502.0
1214,1215,18,256,256,256,0.0,5,0 days 00:00:00.008424,0 days 00:01:36.734833,97.0,97.0,80,75224134.0
1215,1216,18,256,256,256,0.0,7,0 days 00:00:00.008424,0 days 00:02:21.109623,97.0,97.0,80,147232582.0
1216,1217,18,512,256,64,0.75,2,0 days 00:00:00.018317,0 days 00:02:52.305388,93.0,93.0,80,48469750.0
1217,1218,18,512,256,64,0.75,3,0 days 00:00:00.018317,0 days 00:03:11.754261,91.0,92.0,80,107985590.0
1218,1219,18,512,256,64,0.75,5,0 days 00:00:00.018317,0 days 00:03:06.205822,97.0,97.0,55,298436278.0
1219,1220,18,512,256,64,0.75,7,0 days 00:00:00.018317,0 days 00:05:28.972670,96.0,96.0,80,584112310.0
1220,1221,18,512,256,128,0.5,2,0 days 00:00:00.010306,0 days 00:01:48.905316,92.0,92.0,80,24294198.0
1221,1222,18,512,256,128,0.5,3,0 days 00:00:00.010306,0 days 00:02:05.450413,94.0,94.0,80,54125078.0
1222,1223,18,512,256,128,0.5,5,0 days 00:00:00.010306,0 days 00:02:38.716643,93.0,94.0,80,149583894.0
1223,1224,18,512,256,128,0.5,7,0 days 00:00:00.010306,0 days 00:03:03.667950,97.0,97.0,77,292772118.0
1224,1225,18,512,256,192,0.25,2,0 days 00:00:00.008040,0 days 00:01:28.325009,92.0,93.0,80,16235622.0
1225,1226,18,512,256,192,0.25,3,0 days 00:00:00.008040,0 days 00:01:38.129622,95.0,95.0,80,36171782.0
1226,1227,18,512,256,192,0.25,5,0 days 00:00:00.008040,0 days 00:02:01.158307,95.0,95.0,80,99967494.0
1227,1228,18,512,256,192,0.25,7,0 days 00:00:00.008040,0 days 00:02:33.912995,97.0,97.0,80,195661062.0
1228,1229,18,512,256,256,0.0,2,0 days 00:00:00.007584,0 days 00:01:15.971869,91.0,92.0,80,12216742.0
1229,1230,18,512,256,256,0.0,3,0 days 00:00:00.007584,0 days 00:01:22.356430,95.0,95.0,80,27218502.0
1230,1231,18,512,256,256,0.0,5,0 days 00:00:00.007584,0 days 00:01:42.825920,97.0,97.0,80,75224134.0
1231,1232,18,512,256,256,0.0,7,0 days 00:00:00.007584,0 days 00:02:00.602039,98.0,98.0,76,147232582.0
1232,1233,18,512,512,128,0.75,2,0 days 00:00:00.009408,0 days 00:01:34.768901,93.0,93.0,76,24294198.0
1233,1234,18,512,512,128,0.75,3,0 days 00:00:00.009408,0 days 00:01:36.278308,94.0,95.0,72,54125078.0
1234,1235,18,512,512,128,0.75,5,0 days 00:00:00.009408,0 days 00:02:18.879770,93.0,94.0,76,149583894.0
1235,1236,18,512,512,128,0.75,7,0 days 00:00:00.009408,0 days 00:02:52.300365,95.0,96.0,73,292772118.0
1236,1237,18,512,512,256,0.5,2,0 days 00:00:00.009721,0 days 00:01:22.335072,92.0,92.0,80,12216742.0
1237,1238,18,512,512,256,0.5,3,0 days 00:00:00.009721,0 days 00:01:32.352536,95.0,96.0,80,27218502.0
1238,1239,18,512,512,256,0.5,5,0 days 00:00:00.009721,0 days 00:01:47.728399,96.0,96.0,80,75224134.0
1239,1240,18,512,512,256,0.5,7,0 days 00:00:00.009721,0 days 00:01:35.479594,95.0,95.0,68,147232582.0
1240,1241,18,512,512,384,0.25,2,0 days 00:00:00.008712,0 days 00:01:22.861488,94.0,94.0,80,8037382.0
1241,1242,18,512,512,384,0.25,3,0 days 00:00:00.008712,0 days 00:01:35.993853,97.0,97.0,80,17906182.0
1242,1243,18,512,512,384,0.25,5,0 days 00:00:00.008712,0 days 00:01:38.760387,99.0,99.0,80,49486342.0
1243,1244,18,512,512,384,0.25,7,0 days 00:00:00.008712,0 days 00:02:06.755217,99.0,99.0,80,96856582.0
1244,1245,18,512,512,512,0.0,2,0 days 00:00:00.008096,0 days 00:01:02.965464,93.0,94.0,80,6078022.0
1245,1246,18,512,512,512,0.0,3,0 days 00:00:00.008096,0 days 00:01:31.875649,98.0,98.0,80,13541062.0
1246,1247,18,512,512,512,0.0,5,0 days 00:00:00.008096,0 days 00:01:34.693389,98.0,98.0,80,37422790.0
1247,1248,18,512,512,512,0.0,7,0 days 00:00:00.008096,0 days 00:01:31.057654,99.0,99.0,80,73245382.0
1248,1249,18,1024,256,64,0.75,2,0 days 00:00:00.027448,0 days 00:02:55.180210,91.0,91.0,80,48469750.0
1249,1250,18,1024,256,64,0.75,3,0 days 00:00:00.027448,0 days 00:02:55.271565,92.0,92.0,72,107985590.0
1250,1251,18,1024,256,64,0.75,5,0 days 00:00:00.027448,0 days 00:03:47.242847,95.0,96.0,68,298436278.0
1251,1252,18,1024,256,64,0.75,7,0 days 00:00:00.027448,0 days 00:05:31.215046,94.0,94.0,80,584112310.0
1252,1253,18,1024,256,128,0.5,2,0 days 00:00:00.017314,0 days 00:01:49.988065,92.0,92.0,80,24294198.0
1253,1254,18,1024,256,128,0.5,3,0 days 00:00:00.017314,0 days 00:01:40.644254,92.0,92.0,70,54125078.0
1254,1255,18,1024,256,128,0.5,5,0 days 00:00:00.017314,0 days 00:02:01.991280,92.0,93.0,70,149583894.0
1255,1256,18,1024,256,128,0.5,7,0 days 00:00:00.017314,0 days 00:01:47.434027,94.0,94.0,45,292772118.0
1256,1257,18,1024,256,192,0.25,2,0 days 00:00:00.012520,0 days 00:01:32.440974,94.0,95.0,80,16235622.0
1257,1258,18,1024,256,192,0.25,3,0 days 00:00:00.012520,0 days 00:01:19.226952,94.0,95.0,64,36171782.0
1258,1259,18,1024,256,192,0.25,5,0 days 00:00:00.012520,0 days 00:01:46.290968,95.0,96.0,80,99967494.0
1259,1260,18,1024,256,192,0.25,7,0 days 00:00:00.012520,0 days 00:02:20.050624,98.0,98.0,80,195661062.0
1260,1261,18,1024,256,256,0.0,2,0 days 00:00:00.012259,0 days 00:01:19.894664,94.0,94.0,80,12216742.0
1261,1262,18,1024,256,256,0.0,3,0 days 00:00:00.012259,0 days 00:01:16.590185,93.0,94.0,80,27218502.0
1262,1263,18,1024,256,256,0.0,5,0 days 00:00:00.012259,0 days 00:01:42.603315,97.0,97.0,74,75224134.0
1263,1264,18,1024,256,256,0.0,7,0 days 00:00:00.012259,0 days 00:02:09.394857,97.0,97.0,80,147232582.0
1264,1265,18,1024,512,128,0.75,2,0 days 00:00:00.015204,0 days 00:01:46.417297,95.0,95.0,80,24294198.0
1265,1266,18,1024,512,128,0.75,3,0 days 00:00:00.015204,0 days 00:01:48.095615,94.0,94.0,73,54125078.0
1266,1267,18,1024,512,128,0.75,5,0 days 00:00:00.015204,0 days 00:02:26.240795,95.0,96.0,80,149583894.0
1267,1268,18,1024,512,128,0.75,7,0 days 00:00:00.015204,0 days 00:03:12.426361,95.0,95.0,80,292772118.0
1268,1269,18,1024,512,256,0.5,2,0 days 00:00:00.011612,0 days 00:01:13.750103,93.0,94.0,80,12216742.0
1269,1270,18,1024,512,256,0.5,3,0 days 00:00:00.011612,0 days 00:01:25.284967,94.0,94.0,80,27218502.0
1270,1271,18,1024,512,256,0.5,5,0 days 00:00:00.011612,0 days 00:01:44.563148,97.0,97.0,80,75224134.0
1271,1272,18,1024,512,256,0.5,7,0 days 00:00:00.011612,0 days 00:02:01.957543,97.0,97.0,80,147232582.0
1272,1273,18,1024,512,384,0.25,2,0 days 00:00:00.008185,0 days 00:01:10.211443,91.0,92.0,80,8037382.0
1273,1274,18,1024,512,384,0.25,3,0 days 00:00:00.008185,0 days 00:01:32.590849,99.0,99.0,80,17906182.0
1274,1275,18,1024,512,384,0.25,5,0 days 00:00:00.008185,0 days 00:01:27.945008,97.0,97.0,80,49486342.0
1275,1276,18,1024,512,384,0.25,7,0 days 00:00:00.008185,0 days 00:01:56.721724,98.0,98.0,80,96856582.0
1276,1277,18,1024,512,512,0.0,2,0 days 00:00:00.009943,0 days 00:01:18.443671,93.0,94.0,80,6078022.0
1277,1278,18,1024,512,512,0.0,3,0 days 00:00:00.009943,0 days 00:01:29.688266,99.0,99.0,80,13541062.0
1278,1279,18,1024,512,512,0.0,5,0 days 00:00:00.009943,0 days 00:01:24.415965,99.0,99.0,80,37422790.0
1279,1280,18,1024,512,512,0.0,7,0 days 00:00:00.009943,0 days 00:01:30.523211,99.0,99.0,80,73245382.0
1280,1281,18,1024,1024,256,0.75,2,0 days 00:00:00.010794,0 days 00:01:32.334957,93.0,94.0,80,12216742.0
1281,1282,18,1024,1024,256,0.75,3,0 days 00:00:00.010794,0 days 00:01:36.655996,95.0,95.0,80,27218502.0
1282,1283,18,1024,1024,256,0.75,5,0 days 00:00:00.010794,0 days 00:01:36.566736,97.0,97.0,80,75224134.0
1283,1284,18,1024,1024,256,0.75,7,0 days 00:00:00.010794,0 days 00:02:11.650273,96.0,96.0,80,147232582.0
1284,1285,18,1024,1024,512,0.5,2,0 days 00:00:00.007772,0 days 00:01:17.991828,97.0,97.0,80,6078022.0
1285,1286,18,1024,1024,512,0.5,3,0 days 00:00:00.007772,0 days 00:01:31.999042,98.0,98.0,80,13541062.0
1286,1287,18,1024,1024,512,0.5,5,0 days 00:00:00.007772,0 days 00:01:34.486086,98.0,98.0,80,37422790.0
1287,1288,18,1024,1024,512,0.5,7,0 days 00:00:00.007772,0 days 00:01:45.169322,96.0,96.0,80,73245382.0
1288,1289,18,1024,1024,768,0.25,2,0 days 00:00:00.008954,0 days 00:01:07.009216,95.0,95.0,80,4017846.0
1289,1290,18,1024,1024,768,0.25,3,0 days 00:00:00.008954,0 days 00:01:23.448271,99.0,99.0,80,8950806.0
1290,1291,18,1024,1024,768,0.25,5,0 days 00:00:00.008954,0 days 00:01:23.076624,98.0,98.0,80,24736278.0
1291,1292,18,1024,1024,768,0.25,7,0 days 00:00:00.008954,0 days 00:01:17.738074,99.0,99.0,80,48414486.0
